Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1651,tt2398143,2013-01-09,2013-01-09,,Colosio: El asesinato,https://www.imdb.com/title/tt2398143/,movie,7.3,100,2012,Thriller,1151,2012-06-08,Carlos Bolado
1652,tt2153963,2013-01-09,2013-01-09,,Tabu,https://www.imdb.com/title/tt2153963/,movie,7.3,118,2012,"Drama, Romance",5904,2012-02-14,Miguel Gomes
1653,tt1441940,2013-01-09,2013-01-09,,Broken,https://www.imdb.com/title/tt1441940/,movie,7.3,91,2012,"Drama, Romance",12436,2012-05-17,Rufus Norris
1654,tt1979319,2013-01-09,2013-01-09,,Rurôni Kenshin: Meiji kenkaku roman tan,https://www.imdb.com/title/tt1979319/,movie,7.6,134,2012,"Action, Drama, History",17813,2012-08-25,Keishi Ohtomo
1655,tt2265381,2013-01-09,2013-01-09,,Ishq,https://www.imdb.com/title/tt2265381/,movie,7.3,160,2012,"Comedy, Romance",1363,2012-02-23,Vikram K. Kumar
1656,tt2216240,2013-01-09,2013-01-09,,Kapringen,https://www.imdb.com/title/tt2216240/,movie,7.2,103,2012,"Drama, Thriller",14657,2012-09-03,Tobias Lindholm
1657,tt2275671,2013-01-09,2013-01-09,,El rey de Najayo,https://www.imdb.com/title/tt2275671/,movie,6.8,101,2012,"Crime, Drama",226,2012-03-01,Fernando Baez Mella
1658,tt1764275,2013-01-09,2013-01-09,,Djúpið,https://www.imdb.com/title/tt1764275/,movie,6.7,95,2012,"Action, Drama",4474,2012-09-07,Baltasar Kormákur
1659,tt1926313,2013-01-09,2013-01-09,,Pyaar Ka Punchnama,https://www.imdb.com/title/tt1926313/,movie,7.7,149,2011,"Comedy, Drama, Romance",17454,2011-05-20,Luv Ranjan
1660,tt1857670,2013-01-09,2013-01-09,,Deiva Thirumagal,https://www.imdb.com/title/tt1857670/,movie,8.2,166,2011,"Drama, Family, Musical",4510,2011-07-15,Vijay
1661,tt2008006,2013-01-09,2013-01-09,,Tou ze,https://www.imdb.com/title/tt2008006/,movie,7.6,118,2011,Drama,4759,2011-09-05,Ann Hui
1662,tt0783532,2013-01-09,2013-01-09,,Jerusalema,https://www.imdb.com/title/tt0783532/,movie,7.7,119,2008,"Action, Crime, Drama",10014,2008-02-11,Ralph Ziman
1663,tt1241195,2013-01-09,2013-01-09,,Aamir,https://www.imdb.com/title/tt1241195/,movie,7.7,99,2008,"Crime, Drama, Thriller",9441,2008-06-06,Raj Kumar Gupta
1664,tt0067541,2013-01-09,2013-01-09,,Wake in Fright,https://www.imdb.com/title/tt0067541/,movie,7.7,109,1971,"Drama, Thriller",8297,1971-05-12,Ted Kotcheff
1665,tt0996966,2013-01-09,2013-01-09,,"Not Quite Hollywood: The Wild, Untold Story of Ozploitation!",https://www.imdb.com/title/tt0996966/,movie,7.7,103,2008,Documentary,3644,2008-07-28,Mark Hartley
1666,tt0089748,2013-01-09,2013-01-09,,Otac na sluzbenom putu,https://www.imdb.com/title/tt0089748/,movie,7.9,136,1985,Drama,7862,1985-01-15,Emir Kusturica
1667,tt0082949,2013-01-09,2013-01-09,,Le professionnel,https://www.imdb.com/title/tt0082949/,movie,7.6,108,1981,"Action, Crime, Drama, Thriller",11457,1981-10-21,Georges Lautner
1668,tt0071381,2013-01-09,2013-01-09,,Céline et Julie vont en bateau: Phantom Ladies Over Paris,https://www.imdb.com/title/tt0071381/,movie,7.7,193,1974,"Comedy, Drama, Fantasy, Mystery",4049,1974-08-05,Jacques Rivette
1669,tt0047811,2013-01-09,2013-01-09,,All That Heaven Allows,https://www.imdb.com/title/tt0047811/,movie,7.7,89,1955,"Drama, Romance",11615,1955-08-25,Douglas Sirk
1670,tt0339535,2013-01-09,2013-01-09,,Profesionalac,https://www.imdb.com/title/tt0339535/,movie,8.4,104,2003,"Comedy, Drama",5349,2003-05-21,Dusan Kovacevic
1671,tt0083089,2013-01-09,2013-01-09,,Sjecas li se Dolly Bell?,https://www.imdb.com/title/tt0083089/,movie,7.7,110,1981,"Comedy, Drama, Romance",5113,1981-09-02,Emir Kusturica
1672,tt0063771,2013-01-09,2013-01-09,,Le vieil homme et l'enfant,https://www.imdb.com/title/tt0063771/,movie,7.7,90,1967,"Comedy, Drama",1717,1967-03-11,Claude Berri
1673,tt0063771,2013-01-09,2013-01-09,,Le vieil homme et l'enfant,https://www.imdb.com/title/tt0063771/,movie,7.7,90,1967,"Comedy, Drama",1717,1967-03-11,Claude Berri
1674,tt0067778,2013-01-09,2013-01-09,,Le souffle au coeur,https://www.imdb.com/title/tt0067778/,movie,7.8,118,1971,"Comedy, Drama",7747,1971-04-28,Louis Malle
1675,tt0089606,2013-01-09,2013-01-09,,Mitt liv som hund,https://www.imdb.com/title/tt0089606/,movie,7.6,101,1985,"Drama, Comedy",16827,1985-12-12,Lasse Hallström
1676,tt0119167,2013-01-09,2013-01-09,Austria,Funny Games,https://www.imdb.com/title/tt0119167/,movie,7.6,108,1997,"Crime, Drama, Horror, Thriller",55374,1997-05-14,Michael Haneke
1677,tt0311519,2013-01-09,2013-01-09,Finland | Germany | France,Mies vailla menneisyyttä,https://www.imdb.com/title/tt0311519/,movie,7.7,97,2002,"Comedy, Drama, Romance",20207,2002-03-01,Aki Kaurismäki
1678,tt0305206,2013-01-09,2013-01-09,,American Splendor,https://www.imdb.com/title/tt0305206/,movie,7.5,101,2003,"Biography, Comedy, Drama",45273,2003-01-20,"Shari Springer Berman, Robert Pulcini"
1679,tt0298228,2013-01-09,2013-01-09,,Whale Rider,https://www.imdb.com/title/tt0298228/,movie,7.6,101,2002,"Drama, Family",37328,2002-09-09,Niki Caro
1680,tt0424205,2013-01-09,2013-01-09,,Joyeux Noël,https://www.imdb.com/title/tt0424205/,movie,7.8,116,2005,"Drama, History, Music, Romance, War",25404,2005-05-16,Christian Carion
1681,tt0420901,2013-01-09,2013-01-09,,Shooting Dogs,https://www.imdb.com/title/tt0420901/,movie,7.7,115,2005,"Drama, History, War",10504,2005-09-11,Michael Caton-Jones
1682,tt0386342,2013-01-09,2013-01-09,,Brødre,https://www.imdb.com/title/tt0386342/,movie,7.5,117,2004,"Drama, War",10320,2004-08-27,Susanne Bier
1683,tt0419279,2013-01-09,2013-01-09,,Yesterday,https://www.imdb.com/title/tt0419279/,movie,7.7,90,2004,Drama,2063,2004-09-03,Darrell Roodt
1684,tt0449573,2013-01-09,2013-01-09,,California Dreamin' (Nesfarsit),https://www.imdb.com/title/tt0449573/,movie,7.9,155,2007,"Comedy, Drama, War",7286,2007-05-26,Cristian Nemescu
1685,tt0315543,2013-01-09,2013-01-09,,Elsker dig for evigt,https://www.imdb.com/title/tt0315543/,movie,7.6,113,2002,"Drama, Romance",8948,2002-08-23,Susanne Bier
1686,tt0478813,2013-01-09,2013-01-09,,Klopka,https://www.imdb.com/title/tt0478813/,movie,7.9,106,2007,"Crime, Drama, Thriller",8043,2007-02-12,Srdan Golubovic
1687,tt0385017,2013-01-09,2013-01-09,,In My Father's Den,https://www.imdb.com/title/tt0385017/,movie,7.6,127,2004,"Drama, Mystery, Thriller",6927,2004-06-11,Brad McGann
1688,tt0240200,2013-01-09,2013-01-09,,Water,https://www.imdb.com/title/tt0240200/,movie,7.8,117,2005,"Drama, Romance",13581,2005-09-08,Deepa Mehta
1689,tt0051980,2013-01-09,2013-01-09,,Narayama bushikô,https://www.imdb.com/title/tt0051980/,movie,8.0,98,1958,Drama,2300,1958-06-01,Keisuke Kinoshita
1690,tt0032910,2013-01-09,2013-01-09,,Pinocchio,https://www.imdb.com/title/tt0032910/,movie,7.5,88,1940,"Animation, Comedy, Family, Fantasy, Musical",113711,1940-02-07,"Ben Sharpsteen, Jack Kinney, Hamilton Luske, Wilfred Jackson, T. Hee, Norman Ferguson, Bill Roberts"
1691,tt0154506,2013-01-09,2013-01-09,,Following,https://www.imdb.com/title/tt0154506/,movie,7.6,69,1998,"Crime, Mystery, Thriller",77499,1998-09-12,Christopher Nolan
1692,tt0460505,2013-01-09,2013-01-09,,Maurice Richard,https://www.imdb.com/title/tt0460505/,movie,7.7,124,2005,"Biography, Drama, Sport",4734,2005-11-25,Charles Binamé
1693,tt1229360,2013-01-09,2013-01-09,,It Might Get Loud,https://www.imdb.com/title/tt1229360/,movie,7.6,98,2008,"Documentary, Music",11747,2008-09-05,Davis Guggenheim
1694,tt0780180,2013-01-09,2013-01-09,,"Wer früher stirbt, ist länger tot",https://www.imdb.com/title/tt0780180/,movie,7.5,104,2006,"Comedy, Drama",5177,2006-08-17,Marcus H. Rosenmüller
1695,tt0319769,2013-01-09,2013-01-09,,Los lunes al sol,https://www.imdb.com/title/tt0319769/,movie,7.7,113,2002,"Comedy, Drama",11877,2002-09-23,Fernando León de Aranoa
1696,tt0978649,2013-01-09,2013-01-09,,Mutluluk,https://www.imdb.com/title/tt0978649/,movie,7.6,105,2007,Drama,7091,2007-03-16,Abdullah Oguz
1697,tt0408017,2013-01-09,2013-01-09,,Mustafa Hakkinda Hersey,https://www.imdb.com/title/tt0408017/,movie,7.6,119,2004,"Drama, Thriller",8456,2004-03-19,Çagan Irmak
1698,tt0090982,2013-01-09,2013-01-09,,Duvar,https://www.imdb.com/title/tt0090982/,movie,8.0,117,1983,Drama,3336,1983-05-17,Yilmaz Güney
1699,tt0099902,2013-01-09,2013-01-09,,Ju Dou,https://www.imdb.com/title/tt0099902/,movie,7.7,95,1990,"Drama, Romance",6759,1990-04-21,"Fengliang Yang, Yimou Zhang"
1700,tt0120265,2013-01-09,2013-01-09,,Ta'm e guilass,https://www.imdb.com/title/tt0120265/,movie,7.7,95,1997,Drama,18676,1997-05-16,Abbas Kiarostami
1701,tt0056537,2013-01-09,2013-01-09,,Subarnarekha,https://www.imdb.com/title/tt0056537/,movie,7.7,143,1965,Drama,708,1965-10-01,Ritwik Ghatak
1702,tt0043306,2013-01-09,2013-01-09,,Awaara,https://www.imdb.com/title/tt0043306/,movie,8.0,193,1951,"Drama, Musical, Romance",3067,1951-12-14,Raj Kapoor
1703,tt0052954,2013-01-09,2013-01-09,,Kaagaz Ke Phool,https://www.imdb.com/title/tt0052954/,movie,8.1,148,1959,"Musical, Romance",1730,1959-01-02,Guru Dutt
1704,tt0091406,2013-01-09,2013-01-09,,Liàn liàn fengchén,https://www.imdb.com/title/tt0091406/,movie,7.8,109,1986,"Drama, Romance",1798,1986-12-31,Hsiao-Hsien Hou
1705,tt0195256,2013-01-09,2013-01-09,,Shen nu,https://www.imdb.com/title/tt0195256/,movie,7.8,85,1934,Drama,1508,1934-12-31,Yonggang Wu
1706,tt0053765,2013-01-09,2013-01-09,,Devi,https://www.imdb.com/title/tt0053765/,movie,8.0,93,1960,Drama,1576,1960-02-19,Satyajit Ray
1707,tt0063291,2013-01-09,2013-01-09,,Memorias del subdesarrollo,https://www.imdb.com/title/tt0063291/,movie,7.8,97,1968,Drama,3074,1968-06-01,Tomás Gutiérrez Alea
1708,tt0063084,2013-01-09,2013-01-09,,"La hora de los hornos: Notas y testimonios sobre el neocolonialismo, la violencia y la liberación",https://www.imdb.com/title/tt0063084/,movie,7.8,260,1968,Documentary,800,1968-12-31,"Fernando E. Solanas, Octavio Getino"
1709,tt0060722,2013-01-09,2013-01-09,,La muerte de un burócrata,https://www.imdb.com/title/tt0060722/,movie,7.8,85,1966,Comedy,897,1966-07-24,Tomás Gutiérrez Alea
1710,tt1268204,2013-01-09,2013-01-09,,Waste Land,https://www.imdb.com/title/tt1268204/,movie,7.9,99,2010,Documentary,7968,2010-01-24,"João Jardim, Lucy Walker, Karen Harley"
1711,tt0117398,2013-01-09,2013-01-09,,La promesse,https://www.imdb.com/title/tt0117398/,movie,7.9,90,1996,Drama,6410,1996-09-07,"Luc Dardenne, Jean-Pierre Dardenne"
1712,tt1032856,2013-01-09,2013-01-09,,Bikur Ha-Tizmoret,https://www.imdb.com/title/tt1032856/,movie,7.6,87,2007,"Comedy, Drama, Music, Romance",12112,2007-05-19,Eran Kolirin
1713,tt0047444,2013-01-09,2013-01-09,,Miyamoto Musashi,https://www.imdb.com/title/tt0047444/,movie,7.5,93,1954,"Action, Adventure, Biography, Drama, History, Romance",6774,1954-09-26,Hiroshi Inagaki
1714,tt0116767,2013-01-09,2013-01-09,,Kizzu ritân,https://www.imdb.com/title/tt0116767/,movie,7.6,107,1996,"Crime, Drama, Sport",4905,1996-05-18,Takeshi Kitano
1715,tt0098253,2013-01-09,2013-01-09,,Santa Sangre,https://www.imdb.com/title/tt0098253/,movie,7.7,123,1989,"Drama, Fantasy, Horror, Thriller",16669,1989-05-31,Alejandro Jodorowsky
1716,tt0069995,2013-01-09,2013-01-09,,Don't Look Now,https://www.imdb.com/title/tt0069995/,movie,7.3,110,1973,"Drama, Horror, Thriller",42178,1973-10-11,Nicolas Roeg
1717,tt1063669,2013-01-09,2013-01-09,,Die Welle,https://www.imdb.com/title/tt1063669/,movie,7.6,107,2008,"Drama, Thriller",94003,2008-01-18,Dennis Gansel
1718,tt0066473,2013-01-09,2013-01-09,,Tora! Tora! Tora!,https://www.imdb.com/title/tt0066473/,movie,7.5,144,1970,"Action, Drama, History, War",28830,1970-09-23,"Kinji Fukasaku, Toshio Masuda, Richard Fleischer"
1719,tt0486358,2013-01-09,2013-01-09,,Jesus Camp,https://www.imdb.com/title/tt0486358/,movie,7.4,84,2006,Documentary,25132,2006-04-27,"Heidi Ewing, Rachel Grady"
1720,tt0115640,2013-01-09,2013-01-09,,Beautiful Thing,https://www.imdb.com/title/tt0115640/,movie,7.6,90,1996,"Comedy, Drama, Romance",21131,1996-03-28,Hettie Macdonald
1721,tt0107156,2013-01-09,2013-01-09,,Xi yan,https://www.imdb.com/title/tt0107156/,movie,7.7,106,1993,"Comedy, Drama, Romance",12588,1993-02-28,Ang Lee
1722,tt0493459,2013-01-09,2013-01-09,,This Film Is Not Yet Rated,https://www.imdb.com/title/tt0493459/,movie,7.5,98,2006,Documentary,26613,2006-01-25,Kirby Dick
1723,tt0252444,2013-01-09,2013-01-09,,Rabbit-Proof Fence,https://www.imdb.com/title/tt0252444/,movie,7.5,94,2002,"Adventure, Biography, Drama, History",25803,2002-02-04,Phillip Noyce
1724,tt1566648,2013-01-09,2013-01-09,,Waiting for 'Superman',https://www.imdb.com/title/tt1566648/,movie,7.5,111,2010,Documentary,10232,2010-01-22,Davis Guggenheim
1725,tt0092263,2013-01-09,2013-01-09,,Ying hung boon sik,https://www.imdb.com/title/tt0092263/,movie,7.6,95,1986,"Action, Crime, Drama, Thriller",18347,1986-08-02,John Woo
1726,tt0478829,2013-01-09,2013-01-09,,Vitus,https://www.imdb.com/title/tt0478829/,movie,7.7,100,2006,"Drama, Music",4473,2006-02-02,Fredi M. Murer
1727,tt0098258,2013-01-09,2013-01-09,,Say Anything...,https://www.imdb.com/title/tt0098258/,movie,7.4,100,1989,"Comedy, Drama, Romance",75589,1989-04-14,Cameron Crowe
1728,tt0433416,2013-01-09,2013-01-09,,The Namesake,https://www.imdb.com/title/tt0433416/,movie,7.5,122,2006,Drama,17975,2006-09-02,Mira Nair
1729,tt0247425,2013-01-09,2013-01-09,,In the Bedroom,https://www.imdb.com/title/tt0247425/,movie,7.4,130,2001,"Crime, Drama",35135,2001-01-19,Todd Field
1730,tt0103130,2013-01-09,2013-01-09,,Trust,https://www.imdb.com/title/tt0103130/,movie,7.4,107,1990,"Comedy, Drama",8335,1990-09-09,Hal Hartley
1731,tt0365109,2013-01-09,2013-01-09,,Deep Blue,https://www.imdb.com/title/tt0365109/,movie,7.5,83,2003,Documentary,2711,2003-09-20,"Alastair Fothergill, Andy Byatt"
1732,tt1321870,2013-01-09,2013-01-09,,Gangster Squad,https://www.imdb.com/title/tt1321870/,movie,6.7,113,2013,"Action, Crime, Drama, Thriller",193682,2013-01-07,Ruben Fleischer
1733,tt0098213,2013-01-09,2013-01-09,,Roger & Me,https://www.imdb.com/title/tt0098213/,movie,7.5,91,1989,Documentary,24647,1989-09-01,Michael Moore
1734,tt0076696,2013-01-09,2013-01-09,,Shatranj Ke Khilari,https://www.imdb.com/title/tt0076696/,movie,7.8,129,1977,"Comedy, Drama, History",2672,1977-03-10,Satyajit Ray
1735,tt0896866,2013-01-09,2013-01-09,,Standard Operating Procedure,https://www.imdb.com/title/tt0896866/,movie,7.5,116,2008,"Documentary, Crime, War",3661,2008-02-12,Errol Morris
1736,tt0070290,2013-01-09,2013-01-09,,The Last Detail,https://www.imdb.com/title/tt0070290/,movie,7.6,104,1973,"Comedy, Drama",19613,1973-12-12,Hal Ashby
1737,tt0286261,2013-01-09,2013-01-09,,All or Nothing,https://www.imdb.com/title/tt0286261/,movie,7.6,128,2002,Drama,9192,2002-05-17,Mike Leigh
1738,tt1447508,2013-01-09,2013-01-09,,Peepli (Live),https://www.imdb.com/title/tt1447508/,movie,7.4,95,2010,"Comedy, Drama",10781,2010-01-24,"Mahmood Farooqui, Anusha Rizvi"
1739,tt0097195,2013-01-09,2013-01-09,,Dharmaga tongjoguro kan kkadalgun,https://www.imdb.com/title/tt0097195/,movie,7.7,137,1989,Drama,1120,1989-05-16,Yong-Kyun Bae
1740,tt0390205,2013-01-09,2013-01-09,,Maljukgeori janhoksa,https://www.imdb.com/title/tt0390205/,movie,7.5,116,2004,"Action, Drama, History",2274,2004-01-16,Ha Yoo
1741,tt0065724,2013-01-09,2013-01-09,,Five Easy Pieces,https://www.imdb.com/title/tt0065724/,movie,7.5,98,1970,Drama,29716,1970-09-11,Bob Rafelson
1742,tt0063385,2013-01-09,2013-01-09,,Oliver!,https://www.imdb.com/title/tt0063385/,movie,7.5,153,1968,"Drama, Family, Musical",31007,1968-09-26,Carol Reed
1743,tt0114671,2013-01-09,2013-01-09,,Land and Freedom,https://www.imdb.com/title/tt0114671/,movie,7.6,109,1995,"Drama, War",9213,1995-04-07,Ken Loach
1744,tt0291172,2013-01-09,2013-01-09,,Le fils,https://www.imdb.com/title/tt0291172/,movie,7.7,99,2002,"Drama, Mystery",8240,2002-05-23,"Luc Dardenne, Jean-Pierre Dardenne"
1745,tt0346094,2013-01-09,2013-01-09,,Uzak,https://www.imdb.com/title/tt0346094/,movie,7.7,110,2002,Drama,15708,2002-10-31,Nuri Bilge Ceylan
1746,tt0322674,2013-01-09,2013-01-09,,De tweeling,https://www.imdb.com/title/tt0322674/,movie,7.5,137,2002,"Drama, Romance, War",6090,2002-12-12,Ben Sombogaart
1747,tt0408777,2013-01-09,2013-01-09,,Die fetten Jahre sind vorbei,https://www.imdb.com/title/tt0408777/,movie,7.5,127,2004,"Drama, Romance",29367,2004-05-17,Hans Weingartner
1748,tt0070379,2013-01-09,2013-01-09,,Mean Streets,https://www.imdb.com/title/tt0070379/,movie,7.3,112,1973,"Crime, Drama, Thriller",83056,1973-10-02,Martin Scorsese
1749,tt1020876,2013-01-09,2013-01-09,,Under the Sea 3D,https://www.imdb.com/title/tt1020876/,short,7.6,40,2009,"Documentary, Short, Adventure",1631,2009-02-13,Howard Hall
1750,tt1814836,2013-01-09,2013-01-09,,Project Nim,https://www.imdb.com/title/tt1814836/,movie,7.4,93,2011,Documentary,7886,2011-01-20,James Marsh
1751,tt1567233,2013-01-09,2013-01-09,,Forks Over Knives,https://www.imdb.com/title/tt1567233/,movie,7.8,96,2011,Documentary,9969,2011-05-06,Lee Fulkerson
1752,tt0105197,2013-01-09,2013-01-09,,Qiu Ju da guan si,https://www.imdb.com/title/tt0105197/,movie,7.6,100,1992,"Comedy, Drama",4890,1992-09-07,Yimou Zhang
1753,tt0192335,2013-01-09,2013-01-09,,"Mr. Death: The Rise and Fall of Fred A. Leuchter, Jr.",https://www.imdb.com/title/tt0192335/,movie,7.5,91,1999,"Documentary, Biography",5132,1999-09-16,Errol Morris
1754,tt1714210,2013-01-09,2013-01-09,,Weekend,https://www.imdb.com/title/tt1714210/,movie,7.6,97,2011,"Drama, Romance",25060,2011-03-11,Andrew Haigh
1755,tt0062138,2013-01-09,2013-01-09,,Point Blank,https://www.imdb.com/title/tt0062138/,movie,7.4,92,1967,"Crime, Drama, Thriller",16381,1967-08-30,John Boorman
1756,tt0079010,2013-01-09,2013-01-09,,Cristo si è fermato a Eboli,https://www.imdb.com/title/tt0079010/,movie,7.8,150,1979,Drama,1691,1979-02-22,Francesco Rosi
1757,tt1185371,2013-01-09,2013-01-09,,Corman's World: Exploits of a Hollywood Rebel,https://www.imdb.com/title/tt1185371/,movie,7.6,95,2011,Documentary,2045,2011-01-21,Alex Stapleton
1758,tt0301199,2013-01-09,2013-01-09,,Dirty Pretty Things,https://www.imdb.com/title/tt0301199/,movie,7.4,97,2002,"Crime, Drama, Thriller",38369,2002-09-05,Stephen Frears
1759,tt0065777,2013-01-09,2013-01-09,,Il giardino dei Finzi Contini,https://www.imdb.com/title/tt0065777/,movie,7.5,94,1970,"Drama, History, War",5386,1970-12-02,Vittorio De Sica
1760,tt0049674,2013-01-09,2013-01-09,,Richard III,https://www.imdb.com/title/tt0049674/,movie,7.5,161,1955,"Biography, Drama, History, War",3671,1955-12-13,Laurence Olivier
1761,tt0297884,2013-01-09,2013-01-09,,Far from Heaven,https://www.imdb.com/title/tt0297884/,movie,7.4,107,2002,Drama,41032,2002-09-02,Todd Haynes
1762,tt0454776,2013-01-09,2013-01-09,,Amazing Grace,https://www.imdb.com/title/tt0454776/,movie,7.5,118,2006,"Biography, Drama, History, Romance",22772,2006-09-16,Michael Apted
1763,tt0070077,2013-01-09,2013-01-09,,The Friends of Eddie Coyle,https://www.imdb.com/title/tt0070077/,movie,7.5,102,1973,"Crime, Drama",7374,1973-06-26,Peter Yates
1764,tt0083281,2013-01-09,2013-01-09,,"Vernon, Florida",https://www.imdb.com/title/tt0083281/,movie,7.2,55,1981,"Documentary, Comedy",2727,1981-10-08,Errol Morris
1765,tt0259072,2013-01-09,2013-01-09,,Zamani barayé masti asbha,https://www.imdb.com/title/tt0259072/,movie,7.7,80,2000,"Drama, War",6353,2000-05-31,Bahman Ghobadi
1766,tt0059358,2013-01-09,2013-01-09,,King Rat,https://www.imdb.com/title/tt0059358/,movie,7.5,134,1965,"Drama, War",3596,1965-10-27,Bryan Forbes
1767,tt0048966,2013-01-09,2013-01-09,,Attack,https://www.imdb.com/title/tt0048966/,movie,7.5,107,1956,"Action, Drama, War",4120,1956-09-07,Robert Aldrich
1768,tt0050699,2013-01-09,2013-01-09,,Men in War,https://www.imdb.com/title/tt0050699/,movie,7.3,102,1957,"Action, Drama, War",2147,1957-01-25,Anthony Mann
1769,tt0445620,2013-01-09,2013-01-09,,Paradise Now,https://www.imdb.com/title/tt0445620/,movie,7.5,90,2005,"Crime, Drama, Thriller, War",21292,2005-02-14,Hany Abu-Assad
1770,tt0052738,2013-01-09,2013-01-09,,The Diary of Anne Frank,https://www.imdb.com/title/tt0052738/,movie,7.4,180,1959,"Biography, Drama, Family, History, War",10911,1959-03-18,George Stevens
1771,tt0043459,2013-01-09,2013-01-09,,Decision Before Dawn,https://www.imdb.com/title/tt0043459/,movie,7.3,119,1951,"Drama, War",2063,1951-12-21,Anatole Litvak
1772,tt0458375,2013-01-09,2013-01-09,,Das Goebbels-Experiment,https://www.imdb.com/title/tt0458375/,movie,7.3,108,2005,"Documentary, Biography, History, War",924,2005-04-13,Lutz Hachmeister
1773,tt0116754,2013-01-09,2013-01-09,,Kavkazskiy plennik,https://www.imdb.com/title/tt0116754/,movie,7.6,99,1996,"Drama, War",3886,1996-03-15,Sergei Bodrov
1774,tt0021571,2013-01-09,2013-01-09,,Zemlya,https://www.imdb.com/title/tt0021571/,movie,7.4,75,1930,Drama,4213,1930-04-08,Aleksandr Dovzhenko
1775,tt0084422,2013-01-09,2013-01-09,,La notte di San Lorenzo,https://www.imdb.com/title/tt0084422/,movie,7.5,107,1982,"Drama, Romance, War",3316,1982-05-18,"Vittorio Taviani, Paolo Taviani"
1776,tt0420509,2013-01-09,2013-01-09,,El aura,https://www.imdb.com/title/tt0420509/,movie,7.2,134,2005,"Crime, Drama, Thriller",12360,2005-09-15,Fabián Bielinsky
1777,tt0068924,2013-01-09,2013-01-09,,Marjoe,https://www.imdb.com/title/tt0068924/,movie,7.6,88,1972,"Documentary, Biography",1313,1972-07-24,"Howard Smith, Sarah Kernochan"
1778,tt0041163,2013-01-09,2013-01-09,,Battleground,https://www.imdb.com/title/tt0041163/,movie,7.5,118,1949,"Action, Drama, History, War",6022,1949-11-09,William A. Wellman
1779,tt0079472,2013-01-09,2013-01-09,,Lin Shi Rong,https://www.imdb.com/title/tt0079472/,movie,7.4,108,1979,"Action, Comedy, Drama",1895,1979-12-19,Woo-Ping Yuen
1780,tt0074312,2013-01-09,2013-01-09,,Chinesisches Roulette,https://www.imdb.com/title/tt0074312/,movie,7.5,86,1976,"Drama, Thriller",3072,1976-11-16,Rainer Werner Fassbinder
1781,tt0052698,2013-01-09,2013-01-09,,Classe tous risques,https://www.imdb.com/title/tt0052698/,movie,7.5,110,1960,"Crime, Drama, Romance, Thriller",2696,1960-03-23,Claude Sautet
1782,tt1227929,2013-01-09,2013-01-09,,Herb & Dorothy,https://www.imdb.com/title/tt1227929/,movie,7.6,87,2008,"Documentary, Biography",801,2008-01-20,Megumi Sasaki
1783,tt0889671,2013-01-09,2013-01-09,,Trumbo,https://www.imdb.com/title/tt0889671/,movie,7.5,96,2007,"Documentary, Biography",942,2007-09-10,Peter Askin
1784,tt0208261,2013-01-09,2013-01-09,,The Life and Times of Hank Greenberg,https://www.imdb.com/title/tt0208261/,movie,7.6,90,1998,"Documentary, Biography, Sport",739,1998-10-31,Aviva Kempner
1785,tt0064323,2013-01-09,2013-01-09,,La Femme Infidèle,https://www.imdb.com/title/tt0064323/,movie,7.5,98,1969,"Drama, Thriller",3461,1969-01-22,Claude Chabrol
1786,tt0093512,2013-01-09,2013-01-09,,Maurice,https://www.imdb.com/title/tt0093512/,movie,7.7,140,1987,"Drama, Romance",13786,1987-09-15,James Ivory
1787,tt0057710,2013-01-09,2013-01-09,,Yukinojô henge,https://www.imdb.com/title/tt0057710/,movie,7.5,115,1963,Drama,1707,1963-01-13,Kon Ichikawa
1788,tt0064118,2013-01-09,2013-01-09,,La caduta degli dei (Götterdämmerung),https://www.imdb.com/title/tt0064118/,movie,7.6,156,1969,"Drama, War",6606,1969-10-02,Luchino Visconti
1789,tt1524095,2013-01-09,2013-01-09,,Bhutto,https://www.imdb.com/title/tt1524095/,movie,7.8,111,2010,"Documentary, Biography",600,2010-01-21,"Duane Baughman, Johnny O'Hara"
1790,tt0057363,2013-01-09,2013-01-09,,Nippon konchûki,https://www.imdb.com/title/tt0057363/,movie,7.5,123,1963,Drama,1626,1963-11-16,Shôhei Imamura
1791,tt0103882,2013-01-09,2013-01-09,,A Brief History of Time,https://www.imdb.com/title/tt0103882/,movie,7.4,80,1991,"Documentary, Biography",4728,1991-10-31,Errol Morris
1792,tt0379158,2013-01-09,2013-01-09,,Imaginary Witness: Hollywood and the Holocaust,https://www.imdb.com/title/tt0379158/,movie,7.5,92,2004,"Documentary, History",603,2004-05-06,Daniel Anker
1793,tt0091217,2013-01-09,2013-01-09,,Hoosiers,https://www.imdb.com/title/tt0091217/,movie,7.6,114,1986,"Drama, Sport",39162,1986-11-10,David Anspaugh
1794,tt0068762,2013-01-09,2013-01-09,,Jeremiah Johnson,https://www.imdb.com/title/tt0068762/,movie,7.6,108,1972,"Adventure, Drama, Western",25553,1972-05-07,Sydney Pollack
1795,tt0436697,2013-01-09,2013-01-09,,The Queen,https://www.imdb.com/title/tt0436697/,movie,7.3,103,2006,"Biography, Drama, History",96972,2006-09-02,Stephen Frears
